date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2015-01-09,228,282.38299560546875,10.0,31.17,18.82,0.0,26.94,2.65,31.289003180979275,3.2,0.0,7.21,False,in_sample
2015-01-10,239,287.3030090332031,11.76,35.3,21.96,0.0,31.29,3.74,32.57929743185525,4.91,0.0,8.67,False,in_sample
2015-01-11,330,274.6080017089844,19.95,38.98,45.03,0.0,43.27,13.65,41.84649105828144,19.69,0.0,18.95,False,in_sample
2015-01-12,363,266.14599609375,24.28,45.39,55.47,2.3,48.61,17.41,44.532161445948645,27.95,0.0,21.37,False,in_sample
2015-01-13,225,267.3940124511719,6.54,0.0,23.16,0.0,5.43,5.77,30.6100793433993,9.14,0.0,7.69,False,in_sample
2015-01-14,176,223.8939971923828,0.54,0.0,4.73,0.0,0.14,0.0,23.42498130068137,0.0,0.0,0.0,False,in_sample
2015-01-15,213,176.89700317382812,1.72,0.0,0.0,0.0,0.0,4.11,28.875702573469148,0.0,0.0,5.93,False,in_sample
2015-01-16,208,209.07000732421875,1.45,0.0,0.0,0.0,0.0,3.41,28.114243796369614,0.0,0.0,5.21,False,in_sample
2015-01-17,200,207.83399963378906,1.02,0.0,0.0,0.0,0.0,2.24,26.90501382403922,0.0,0.0,4.0,False,in_sample
2015-01-18,212,200.0500030517578,1.62,0.0,0.0,0.0,0.0,3.88,28.518430985083132,0.0,0.0,5.76,False,in_sample
2015-01-19,217,211.4709930419922,2.0,0.0,0.0,0.0,0.83,4.67,29.11974878848822,0.0,0.0,6.62,False,in_sample
2015-01-20,212,212.90699768066406,1.89,0.0,2.32,0.0,0.0,3.95,28.371250304214346,0.0,0.0,5.89,False,in_sample
2015-01-21,228,211.3780059814453,2.49,0.0,0.0,0.0,0.57,6.12,30.40430915730301,0.0,0.0,8.17,False,in_sample
2015-01-22,234,227.32200622558594,3.74,0.0,8.62,0.0,0.82,6.84,31.082869673868796,0.0,0.0,8.97,False,in_sample
2015-01-23,234,233.51699829101562,4.2,0.0,11.33,0.0,2.55,6.75,31.009396173787618,0.0,0.0,8.91,False,in_sample
2015-01-24,250,232.6999969482422,4.82,0.0,11.14,0.0,1.82,8.72,32.850899404928604,0.0,0.0,11.01,False,in_sample
2015-01-25,255,247.3520050048828,6.18,0.0,17.98,0.0,2.04,9.35,33.35083728630393,3.09,0.0,11.71,False,in_sample
2015-01-26,274,254.07899475097656,7.59,0.0,20.13,0.0,4.2,11.54,35.3581557960581,4.29,0.0,13.99,False,in_sample
2015-01-27,265,273.1669921875,8.76,0.0,27.37,0.0,6.83,10.49,34.31783611110859,8.47,0.0,12.91,False,in_sample
2015-01-28,236,263.35101318359375,7.15,0.0,24.25,0.0,9.08,6.97,30.88893748050851,6.66,0.0,9.21,False,in_sample
2015-01-29,234,233.34800720214844,5.2,0.0,12.76,0.0,10.26,6.72,30.569253706882343,0.27,0.0,8.97,False,in_sample
2015-01-30,229,232.77200317382812,4.58,0.0,12.08,0.0,7.91,6.03,29.87065443243712,0.0,0.0,8.28,False,in_sample
2015-01-31,218,226.4409942626953,3.67,0.0,9.86,0.0,7.27,4.45,28.372180683572672,0.0,0.0,6.63,False,in_sample
2015-02-01,316,216.86700439453125,14.27,0.0,35.94,0.0,15.86,16.39,39.04771185798586,15.55,3.88,18.78,False,in_sample
2015-02-02,241,226.49099731445312,4.84,0.0,9.24,0.0,8.68,7.41,31.12990080537929,0.0,0.0,9.81,False,in_sample
2015-02-03,277,237.45399475097656,9.0,0.0,24.42,0.0,13.33,11.08,35.08764053528681,6.74,0.0,14.22,False,in_sample
2015-02-04,254,227.51100158691406,7.0,0.0,20.34,0.0,14.34,7.86,32.504827986772284,4.36,0.0,11.15,False,in_sample
2015-02-05,236,227.6649932861328,4.98,0.03,15.85,0.0,13.08,5.33,30.303670978671615,1.84,0.0,8.71,False,in_sample
2015-02-06,226,216.92300415039062,5.09,7.92,12.7,0.0,14.13,3.64,28.977090216773416,0.04,0.0,7.34,False,in_sample
2015-02-07,255,222.63299560546875,10.06,14.05,27.34,0.0,22.57,7.04,32.39956269021726,8.25,0.0,11.28,False,in_sample
2015-02-08,283,227.6929931640625,14.02,23.73,34.89,0.0,30.54,9.67,35.34303561567749,12.85,0.0,14.47,False,in_sample
2015-02-09,230,223.38900756835938,9.95,31.35,17.66,0.0,27.78,2.85,29.26621773684411,2.53,0.0,7.42,False,in_sample
2015-02-10,238,220.28199768066406,11.6,35.44,22.59,0.0,28.73,3.69,30.18328070034597,5.28,0.0,8.64,False,in_sample
2015-02-11,365,219.73199462890625,21.35,39.23,48.44,0.09,43.2,16.77,42.49149553103611,22.16,0.0,22.21,False,in_sample
2015-02-12,360,219.20799255371094,23.84,45.62,52.84,2.61,49.11,17.19,42.019325036100156,25.86,0.31,21.05,False,in_sample
2015-02-13,237,221.968994140625,4.0,0.0,7.82,0.0,5.22,6.74,29.84293452085245,0.0,0.0,9.38,False,in_sample
2015-02-14,258,235.5279998779297,6.02,0.0,14.36,0.0,7.23,9.3,32.228277674457686,1.18,0.0,12.1,False,in_sample
2015-02-15,235,257.5069885253906,6.69,0.0,22.86,0.0,9.7,6.43,29.452106577237114,5.88,0.0,9.1,False,in_sample
2015-02-16,236,234.8249969482422,5.18,0.0,13.45,0.0,10.55,6.49,29.502367068846908,0.67,0.0,9.19,False,in_sample
2015-02-17,244,233.4219970703125,5.49,0.0,13.79,0.0,9.25,7.58,30.394905672041883,0.85,0.0,10.37,False,in_sample
2015-02-18,236,243.77999877929688,6.0,0.0,17.58,0.0,11.36,6.56,29.357100397090747,2.92,0.0,9.32,False,in_sample
2015-02-19,242,236.41000366210938,5.79,0.0,14.23,0.0,12.38,7.28,30.011406755881254,1.08,0.0,10.09,False,in_sample
2015-02-20,246,240.25100708007812,6.51,0.0,16.98,0.0,13.19,7.72,30.413504168172107,2.6,0.0,10.49,False,in_sample
2015-02-21,246,243.7519989013672,6.59,0.0,18.35,0.0,11.93,7.7,30.34098465581187,3.33,0.0,10.51,False,in_sample
2015-02-22,237,244.54400634765625,6.03,0.0,18.38,0.0,10.72,6.56,29.189380191703556,3.35,0.0,9.34,False,in_sample
2015-02-23,240,235.9949951171875,5.34,0.0,14.66,0.0,9.33,6.85,29.481118606016004,1.3,0.0,9.66,False,in_sample
2015-02-24,240,238.9980010986328,5.42,0.0,15.77,0.0,8.1,6.93,29.408696370000015,1.9,0.0,9.77,False,in_sample
2015-02-25,239,238.88999938964844,5.47,0.0,16.16,0.0,8.82,6.7,29.215417117233706,2.12,0.0,9.54,False,in_sample
2015-02-26,238,237.33700561523438,5.37,0.0,15.59,0.0,9.42,6.53,29.021663327818963,1.82,0.0,9.38,False,in_sample
2015-02-27,256,236.43600463867188,6.39,0.0,15.11,0.0,12.0,8.73,31.06020532455001,1.55,0.0,11.73,False,in_sample
2015-02-28,255,253.52000427246094,7.58,0.0,22.41,0.0,11.59,8.69,30.874593393239547,5.6,0.0,11.7,False,in_sample
2015-03-01,286,254.2830047607422,12.79,0.0,36.26,0.0,15.38,13.34,34.124056218831726,13.4,3.18,15.57,False,in_sample
2015-03-02,228,260.35699462890625,4.83,0.0,15.19,0.0,6.39,5.8,27.489748679451925,1.62,0.0,8.14,False,in_sample
2015-03-03,283,275.0459899902344,10.44,0.0,29.72,0.0,15.72,11.75,33.67432497811427,9.83,0.0,14.92,False,in_sample
2015-03-04,255,281.989990234375,7.49,0.0,22.82,0.0,14.56,7.99,30.58574386835818,5.76,0.0,11.31,False,in_sample
2015-03-05,241,272.739013671875,5.43,0.07,17.08,0.0,13.9,5.95,28.87873604456234,2.52,0.0,9.38,False,in_sample
2015-03-06,226,275.6000061035156,5.23,8.18,13.73,0.0,13.59,3.62,26.946062624807404,0.61,0.0,7.33,False,in_sample
2015-03-07,257,272.29400634765625,10.01,14.24,26.18,0.0,23.5,7.19,30.595640459170042,7.55,0.0,11.44,False,in_sample
2015-03-08,283,276.4330139160156,14.14,24.07,35.11,0.0,30.99,9.63,33.31382554563183,12.99,0.0,14.44,False,in_sample
2015-03-09,228,274.81201171875,9.92,31.49,18.38,0.0,26.86,2.51,26.98504927396706,2.94,0.0,7.08,False,in_sample
2015-03-10,240,289.86199951171875,11.64,35.6,22.47,0.0,28.69,3.91,28.398170545838664,5.2,0.0,8.88,False,in_sample
2015-03-11,401,291.5249938964844,24.2,39.55,54.91,1.42,46.6,19.74,43.18843953032161,27.12,0.0,25.23,False,in_sample
2015-03-12,362,296.12701416015625,23.62,45.84,52.21,3.47,47.08,17.44,40.154144919498805,25.36,0.0,21.22,False,in_sample
2015-03-13,286,294.1180114746094,11.58,0.0,35.54,0.0,17.0,11.85,33.25943319692438,13.36,0.0,15.0,False,in_sample
2015-03-14,284,284.4419860839844,10.74,0.0,32.79,0.0,14.79,11.59,32.98440964357209,11.66,0.0,14.75,False,in_sample
2015-03-15,288,281.42498779296875,10.83,0.0,32.09,0.0,15.52,11.95,33.31754066264538,11.24,0.0,15.17,False,in_sample
2015-03-16,292,285.68499755859375,11.14,0.0,33.2,0.0,15.26,12.36,33.64511790476428,11.91,0.0,15.61,False,in_sample
2015-03-17,286,290.5950012207031,11.1,0.0,34.44,0.0,15.16,11.69,32.97224814269735,12.67,0.0,14.93,False,in_sample
2015-03-18,258,285.0669860839844,9.56,0.0,32.62,0.0,14.77,8.54,29.91744289242959,11.55,0.0,11.62,False,in_sample
2015-03-19,263,255.8800048828125,7.98,0.0,23.41,0.0,13.51,9.08,30.401494028426274,6.1,0.0,12.21,False,in_sample
2015-03-20,263,260.95599365234375,8.31,0.0,25.22,0.0,13.37,9.16,30.329840708013595,7.15,0.0,12.32,False,in_sample
2015-03-21,262,261.6440124511719,8.29,0.0,25.57,0.0,13.48,8.94,30.147921926914584,7.35,0.0,12.1,False,in_sample
2015-03-22,269,259.9169921875,8.58,0.0,24.95,0.0,14.25,9.8,30.839731191966486,6.98,0.0,13.04,False,in_sample
2015-03-23,267,267.8949890136719,9.07,0.0,27.65,0.0,15.22,9.54,30.55210493032095,8.56,0.0,12.79,False,in_sample
2015-03-24,247,266.5769958496094,8.17,0.0,26.95,0.0,16.2,7.17,28.226290970938745,8.15,0.0,10.31,False,in_sample
2015-03-25,247,247.4720001220703,6.94,0.0,19.64,0.0,16.8,7.14,28.15479579072188,3.95,0.0,10.29,False,in_sample
2015-03-26,250,246.2760009765625,7.01,0.0,19.68,0.0,16.37,7.46,28.43286918230839,3.97,0.0,10.66,False,in_sample
2015-03-27,248,248.5659942626953,7.1,0.0,20.85,0.0,16.33,7.19,28.12888187317079,4.64,0.0,10.38,False,in_sample
2015-03-28,254,246.97500610351562,7.14,0.0,20.05,0.0,15.69,7.88,28.749616962038527,4.18,0.0,11.13,False,in_sample
2015-03-29,243,252.74000549316406,7.08,0.0,22.34,0.0,15.83,6.61,27.396418257502948,5.48,0.0,9.82,False,in_sample
2015-03-30,249,242.87899780273438,6.39,0.0,18.31,0.0,13.86,7.26,28.031285420810843,3.19,0.0,10.52,False,in_sample
2015-03-31,245,247.45399475097656,6.58,0.0,20.53,0.0,13.69,6.8,27.491094907774222,4.44,0.0,10.06,False,in_sample
2015-04-01,264,244.22300720214844,10.8,0.0,27.77,0.0,13.95,10.87,29.582342788429045,13.59,3.27,12.98,False,in_sample
2015-04-02,227,247.08900451660156,4.01,0.0,9.66,0.0,6.78,5.65,25.13922787393792,0.0,0.0,7.99,False,in_sample
2015-04-03,274,253.07400512695312,10.49,0.0,31.83,0.0,16.32,10.71,30.516329302466023,11.1,0.0,13.83,False,in_sample
2015-04-04,254,254.29100036621094,7.75,0.0,23.32,0.0,16.57,7.88,28.25069190437075,6.04,0.0,11.2,False,in_sample
2015-04-05,239,253.76100158691406,5.62,0.24,19.15,0.0,12.63,5.75,26.417154475915055,3.66,0.0,9.18,False,in_sample
2015-04-06,224,260.72100830078125,5.3,8.39,13.74,0.0,14.49,3.38,24.46937715825319,0.61,0.0,7.09,False,in_sample
2015-04-07,261,255.2740020751953,10.43,14.43,26.8,0.0,25.05,7.7,28.82445582798076,7.93,0.0,12.0,False,in_sample
2015-04-08,286,253.06399536132812,14.1,24.42,35.04,0.0,29.75,9.95,31.401768135615676,12.94,0.0,14.79,False,in_sample
2015-04-09,232,244.75100708007812,9.93,31.61,17.39,0.0,27.26,3.06,25.272206666105124,2.38,0.0,7.66,False,in_sample
2015-04-10,240,243.69400024414062,11.82,35.74,23.19,0.0,29.1,3.87,26.18276333131903,5.62,0.0,8.86,False,in_sample
2015-04-11,406,236.01600646972656,26.01,39.9,60.33,3.93,49.11,20.08,41.33278676971471,31.62,0.0,25.49,False,in_sample
2015-04-12,364,236.53500366210938,23.69,46.08,52.56,3.73,46.09,17.71,38.1002118314765,25.65,0.0,21.39,False,in_sample
2015-04-13,226,235.9499969482422,4.63,0.0,16.71,0.0,11.05,4.18,24.22978163741242,2.32,0.0,7.4,False,in_sample
2015-04-14,220,224.75900268554688,3.61,0.0,11.6,0.0,10.95,3.39,23.37986154368362,0.0,0.0,6.58,False,in_sample
2015-04-15,224,219.072998046875,3.29,0.0,8.9,0.0,9.82,3.86,23.830712167201217,0.0,0.0,7.06,False,in_sample
2015-04-16,229,223.91700744628906,3.56,0.0,10.98,0.0,8.69,4.55,24.399068857973884,0.0,0.0,7.8,False,in_sample
2015-04-17,223,228.5749969482422,3.54,0.0,13.45,0.0,7.06,3.76,23.55958426952327,0.59,0.0,7.0,False,in_sample
2015-04-18,224,222.85299682617188,3.43,0.0,10.83,0.0,9.14,3.83,23.618382233166248,0.0,0.0,7.1,False,in_sample
2015-04-19,224,223.45599365234375,3.51,0.0,11.14,0.0,9.51,3.81,23.547667397661254,0.0,0.0,7.09,False,in_sample
2015-04-20,225,222.61199951171875,3.82,0.0,11.11,0.0,11.92,4.02,23.605950073597803,0.0,0.0,7.33,False,in_sample
2015-04-21,235,224.6199951171875,4.36,0.0,11.94,0.0,13.08,5.34,24.79431987445192,0.0,0.0,8.73,False,in_sample
2015-04-22,234,235.6020050048828,5.2,0.0,16.54,0.0,14.19,5.19,24.600230546326816,2.26,0.0,8.58,False,in_sample
2015-04-23,236,234.05299377441406,5.03,0.0,16.08,0.0,12.91,5.45,24.776048691939113,2.01,0.0,8.72,False,in_sample
2015-04-24,232,235.97000122070312,4.77,0.0,16.99,0.0,10.47,4.86,24.21055334709038,2.5,0.0,8.11,False,in_sample
2015-04-25,227,231.23500061035156,4.34,0.0,15.06,0.0,10.96,4.19,23.509214753038364,1.44,0.0,7.41,False,in_sample
2015-04-26,221,226.41000366210938,3.82,0.0,12.8,0.0,11.42,3.37,22.663143136925644,0.2,0.0,6.56,False,in_sample
2015-04-27,228,219.4290008544922,3.8,0.0,10.0,0.0,12.4,4.29,23.49551264761297,0.0,0.0,7.54,False,in_sample
2015-04-28,226,228.968994140625,4.09,0.0,13.32,0.0,11.71,4.04,23.169980725640027,0.48,0.0,7.29,False,in_sample
2015-04-29,226,225.59100341796875,3.84,0.0,12.52,0.0,10.63,4.05,23.09957327912787,0.04,0.0,7.31,False,in_sample
2015-04-30,237,225.6929931640625,4.2,0.0,12.61,0.0,10.87,5.45,24.40519021544546,0.09,0.0,8.8,False,in_sample
2015-05-01,276,235.93899536132812,9.78,0.0,20.3,0.0,11.91,12.14,28.745559663333758,12.99,0.0,14.35,False,in_sample
2015-05-02,218,232.34100341796875,3.36,0.0,9.3,0.0,5.8,4.3,21.845071349045288,0.0,0.0,6.59,False,in_sample
2015-05-03,277,234.8800048828125,9.85,0.0,28.89,0.0,14.41,11.0,28.709671141822184,9.34,0.0,14.14,False,in_sample
2015-05-04,262,240.3560028076172,7.9,0.0,22.98,0.0,15.69,8.71,27.027517873528566,5.84,0.0,12.1,False,in_sample
2015-05-05,237,238.8520050048828,5.53,0.59,18.54,0.0,13.22,5.36,24.053763893702897,3.32,0.0,8.79,False,in_sample
2015-05-06,225,236.24899291992188,5.13,8.54,13.0,0.0,13.66,3.53,22.479181507667967,0.2,0.0,7.27,False,in_sample
2015-05-07,272,229.66200256347656,11.0,14.62,28.35,0.0,24.95,8.93,27.901443783102337,8.85,0.0,13.31,False,in_sample
2015-05-08,283,237.20399475097656,14.09,24.77,35.99,0.0,28.39,9.61,28.97914614338637,13.55,0.0,14.46,False,in_sample
2015-05-09,236,243.7689971923828,10.34,31.76,19.2,0.0,26.7,3.68,23.650747921453696,3.41,0.0,8.32,False,in_sample
2015-05-10,241,241.72900390625,12.01,35.84,23.11,0.0,30.46,4.05,24.187678171255435,5.57,0.0,9.06,False,in_sample
2015-05-11,385,240.2989959716797,25.92,40.18,60.57,4.69,49.16,18.39,37.68054854455694,31.92,3.31,23.69,False,in_sample
2015-05-12,390,242.14500427246094,24.48,46.38,52.9,3.53,47.97,19.96,37.98412856552949,25.92,0.0,23.66,False,in_sample
2015-05-13,237,241.3979949951172,6.53,2.74,20.1,0.0,17.56,5.33,23.493062933427122,4.17,0.0,8.89,False,in_sample
2015-05-14,237,236.21400451660156,6.11,2.96,17.77,0.0,17.08,5.37,23.423111592175307,2.86,0.0,8.94,False,in_sample
2015-05-15,238,236.9550018310547,6.14,3.16,17.98,0.0,16.69,5.43,23.475097851014016,2.97,0.0,9.02,False,in_sample
2015-05-16,236,237.6439971923828,5.9,3.35,18.22,0.0,14.42,5.2,23.16087660526914,3.1,0.0,8.8,False,in_sample
2015-05-17,237,236.00999450683594,5.97,3.49,17.53,0.0,15.66,5.34,23.21343864619522,2.71,0.0,8.97,False,in_sample
2015-05-18,233,236.88699340820312,5.91,3.66,18.03,0.0,15.28,4.8,22.65077960443378,2.98,0.0,8.41,False,in_sample
2015-05-19,232,233.03700256347656,5.58,3.93,16.31,0.0,14.99,4.67,22.456449912229314,2.02,0.0,8.29,False,in_sample
2015-05-20,235,231.88999938964844,5.4,4.2,15.94,0.0,13.09,4.95,22.75867118812197,1.81,0.0,8.6,False,in_sample
2015-05-21,236,234.01600646972656,5.76,4.49,16.92,0.0,14.12,5.12,22.811873392992187,2.36,0.0,8.79,False,in_sample
2015-05-22,241,235.3209991455078,6.16,4.83,17.53,0.0,15.27,5.72,23.349165540238083,2.69,0.0,9.42,False,in_sample
2015-05-23,239,240.28599548339844,6.22,5.14,19.55,0.0,12.69,5.54,23.038208928176086,3.82,0.0,9.25,False,in_sample
2015-05-24,241,238.9759979248047,6.17,5.41,19.02,0.0,12.35,5.75,23.209834496677573,3.52,0.0,9.49,False,in_sample
2015-05-25,238,240.927001953125,6.24,5.71,19.74,0.0,12.52,5.27,22.777541526747815,3.92,0.0,8.99,False,in_sample
2015-05-26,237,237.10400390625,6.32,6.01,18.24,0.0,15.32,5.23,22.586043433796878,3.07,0.0,8.97,False,in_sample
2015-05-27,238,237.06500244140625,6.27,6.33,18.18,0.0,14.61,5.27,22.638390033523383,3.04,0.0,9.03,False,in_sample
2015-05-28,237,237.2570037841797,6.26,6.61,18.39,0.0,13.96,5.23,22.446951687893023,3.15,0.0,8.99,False,in_sample
2015-05-29,237,237.3769989013672,6.36,6.87,18.34,0.0,14.79,5.18,22.377450580561398,3.13,0.0,8.95,False,in_sample
2015-05-30,233,237.0919952392578,6.22,7.13,18.22,0.0,14.52,4.67,21.81515095056904,3.05,0.0,8.39,False,in_sample
2015-05-31,230,233.13499450683594,6.03,7.39,16.86,0.0,15.53,4.22,21.370503769672133,2.32,0.0,7.93,False,in_sample
2015-06-01,288,230.23300170898438,10.71,0.0,24.66,0.0,11.83,13.45,27.812068797303297,12.8,0.0,15.71,False,in_sample
2015-06-02,223,222.8939971923828,3.5,0.0,4.53,0.0,9.33,5.06,20.336845127783455,0.0,0.0,7.43,False,in_sample
2015-06-03,274,225.73599243164062,9.78,0.0,29.86,0.0,13.4,10.65,26.23053946471785,9.92,0.0,13.78,False,in_sample
2015-06-04,257,225.77200317382812,7.97,0.0,25.6,0.0,14.18,8.15,24.306720866369215,7.36,0.0,11.52,False,in_sample
2015-06-05,230,224.1540069580078,5.26,0.81,17.33,0.0,14.23,4.49,21.02374206978883,2.64,0.0,7.89,False,in_sample
2015-06-06,226,225.0050048828125,5.56,8.76,13.58,0.0,16.3,3.58,20.446518934153847,0.52,0.0,7.34,False,in_sample
2015-06-07,270,225.5959930419922,11.83,14.83,31.95,0.0,26.93,8.66,25.52764019668426,11.05,0.0,13.03,False,in_sample
2015-06-08,279,222.87899780273438,13.76,25.14,35.12,0.0,27.3,9.23,26.407798646830827,12.99,0.0,14.08,False,in_sample
2015-06-09,241,228.53799438476562,10.92,31.92,21.2,0.0,27.31,4.31,22.09947999823605,4.56,0.0,8.99,False,in_sample
2015-06-10,247,228.9949951171875,12.31,35.96,23.68,0.0,30.6,4.81,22.742328972123417,5.9,0.0,9.86,False,in_sample
2015-06-11,373,228.85499572753906,24.99,40.44,57.09,6.8,47.56,17.44,34.60733864200485,29.09,3.69,22.7,False,in_sample
2015-06-12,394,229.7050018310547,25.78,46.68,57.26,4.07,50.24,20.33,36.12407855628605,29.47,0.0,23.96,False,in_sample
2015-06-13,234,229.9199981689453,6.42,10.21,16.11,0.0,16.55,4.56,20.969664296484712,1.88,0.0,8.45,False,in_sample
2015-06-14,233,232.44200134277344,6.82,10.45,17.57,0.0,17.83,4.48,20.776641335070423,2.69,0.0,8.39,False,in_sample
2015-06-15,237,233.4219970703125,7.01,10.71,17.37,0.0,18.44,5.03,21.200471869429695,2.58,0.0,8.98,False,in_sample
2015-06-16,252,236.76499938964844,7.52,11.03,19.21,0.0,16.08,6.86,22.908316435798216,3.61,0.0,10.9,False,in_sample
2015-06-17,248,250.822998046875,8.63,11.34,24.94,0.0,17.67,6.42,22.37612004155881,6.89,0.0,10.44,False,in_sample
2015-06-18,250,249.42799377441406,8.64,11.6,23.64,0.0,19.25,6.53,22.53976549692821,6.12,0.0,10.58,False,in_sample
2015-06-19,245,249.04299926757812,8.86,11.84,24.03,0.0,21.54,6.0,21.88595677999642,6.35,0.0,10.01,False,in_sample
2015-06-20,246,244.52999877929688,8.42,12.07,22.42,0.0,19.69,6.08,21.935040479161273,5.41,0.0,10.09,False,in_sample
2015-06-21,245,245.10000610351562,8.15,12.24,22.72,0.0,17.02,5.91,21.748283734605124,5.58,0.0,9.92,False,in_sample
2015-06-22,248,243.968994140625,8.23,12.4,22.2,0.0,17.71,6.23,22.031864166692618,5.28,0.0,10.28,False,in_sample
2015-06-23,245,246.927001953125,8.42,12.58,23.27,0.0,18.26,5.87,21.610727609012002,5.89,0.0,9.91,False,in_sample
2015-06-24,241,244.28199768066406,8.42,12.74,22.17,0.0,20.79,5.38,21.065390543135365,5.25,0.0,9.41,False,in_sample
2015-06-25,243,240.36500549316406,8.21,12.91,20.71,0.0,20.63,5.61,21.23596748704687,4.41,0.0,9.67,False,in_sample
2015-06-26,243,242.60400390625,8.52,13.08,21.51,0.0,21.76,5.67,21.167291493585928,4.86,0.0,9.76,False,in_sample
2015-06-27,252,243.5489959716797,8.66,13.28,21.78,0.0,20.26,6.73,22.151595751838382,5.01,0.0,10.87,False,in_sample
2015-06-28,250,250.9550018310547,9.14,13.43,25.06,0.0,19.85,6.41,21.852275805412035,6.92,0.0,10.56,False,in_sample
2015-06-29,257,248.7209930419922,9.16,13.58,24.13,0.0,19.53,7.32,22.583228033777036,6.37,0.0,11.53,False,in_sample
2015-06-30,264,257.0360107421875,10.08,13.74,26.91,0.0,21.49,8.15,23.292721886369737,8.0,0.0,12.42,False,in_sample
2015-07-01,298,263.3450012207031,11.64,0.0,28.75,0.0,11.04,14.45,26.731680324529822,14.58,0.0,16.78,False,in_sample
2015-07-02,229,258.552001953125,4.13,0.0,7.49,0.0,9.53,5.83,19.037793149676308,0.0,0.0,8.27,False,in_sample
2015-07-03,277,255.45899963378906,9.74,0.0,28.89,0.0,13.61,10.97,24.478939497551945,9.34,0.0,14.1,False,in_sample
2015-07-04,255,256.4909973144531,7.6,0.0,23.89,0.0,14.2,7.96,22.01452308928422,6.36,0.0,11.33,False,in_sample
2015-07-05,238,260.80499267578125,5.14,1.08,14.47,0.0,15.27,5.48,19.948559940970544,1.06,0.0,8.95,False,in_sample
2015-07-06,224,271.1080017089844,5.65,8.97,13.79,0.0,17.02,3.33,18.124911321668836,0.63,0.0,7.09,False,in_sample
2015-07-07,267,269.9630126953125,11.54,15.12,31.23,0.0,25.86,8.34,23.140770346842533,10.6,0.0,12.69,False,in_sample
2015-07-08,280,265.98199462890625,13.63,25.5,34.12,0.0,27.26,9.26,24.448893338439305,12.35,0.0,14.14,False,in_sample
2015-07-09,241,270.8269958496094,11.31,32.08,23.19,0.0,27.56,4.27,20.037861225991925,5.71,0.0,8.98,False,in_sample
2015-07-10,244,269.156005859375,12.48,36.07,25.98,0.0,29.24,4.39,20.327776070291893,7.28,0.0,9.4,False,in_sample
2015-07-11,387,284.8800048828125,24.65,40.74,55.18,6.25,46.78,18.55,33.61427667275525,27.55,1.66,23.77,False,in_sample
2015-07-12,396,293.1400146484375,26.33,47.11,57.76,5.5,50.74,20.53,34.211678163161594,29.92,1.31,24.12,False,in_sample
2015-07-13,293,310.8269958496094,14.92,17.03,42.96,0.0,28.38,11.12,25.421655937019267,18.15,0.0,15.63,False,in_sample
2015-07-14,288,292.03399658203125,13.8,17.38,38.07,0.0,27.93,10.58,24.855157933797667,14.91,0.0,15.08,False,in_sample
2015-07-15,286,288.0450134277344,13.57,17.71,36.68,0.0,28.47,10.36,24.585267128572173,14.01,0.0,14.88,False,in_sample
2015-07-16,279,286.0419921875,13.15,18.04,36.15,0.0,26.89,9.54,23.799713284574153,13.67,0.0,14.03,False,in_sample
2015-07-17,281,278.09100341796875,12.83,18.36,33.97,0.0,26.93,9.69,23.938451158541874,12.29,0.0,14.19,False,in_sample
2015-07-18,278,279.33099365234375,12.82,18.71,34.43,0.0,26.4,9.37,23.55964158606939,12.57,0.0,13.88,False,in_sample
2015-07-19,276,274.7669982910156,12.81,19.03,33.63,0.0,27.82,9.12,23.282581259985026,12.06,0.0,13.65,False,in_sample
2015-07-20,280,273.4989929199219,12.91,19.38,32.99,0.0,28.58,9.53,23.63119368935257,11.66,0.0,14.08,False,in_sample
2015-07-21,277,278.8819885253906,12.92,19.71,34.23,0.0,26.87,9.24,23.251353871242696,12.44,0.0,13.79,False,in_sample
2015-07-22,278,275.6570129394531,12.89,20.02,33.49,0.0,27.22,9.35,23.28776182747685,11.98,0.0,13.93,False,in_sample
2015-07-23,277,277.34100341796875,12.82,20.33,33.84,0.0,26.01,9.23,23.115528011584242,12.19,0.0,13.82,False,in_sample
2015-07-24,290,276.0050048828125,13.54,20.67,33.53,0.0,29.83,10.57,24.375539692727788,12.0,0.0,15.25,False,in_sample
2015-07-25,290,288.16400146484375,14.31,21.0,37.19,0.0,30.39,10.58,24.307697878897816,14.33,0.0,15.27,False,in_sample
2015-07-26,294,288.6400146484375,14.56,21.34,37.21,0.0,31.45,10.96,24.636506636137913,14.35,0.0,15.69,False,in_sample
2015-07-27,295,292.6390075683594,14.68,21.69,38.25,0.0,30.32,11.06,24.667033976648543,15.03,0.0,15.81,False,in_sample
2015-07-28,296,293.63299560546875,14.68,22.06,38.53,0.0,29.23,11.15,24.697256974149383,15.21,0.0,15.92,False,in_sample
2015-07-29,290,294.4840087890625,14.69,22.4,38.78,0.0,29.8,10.54,24.03661442122559,15.38,0.0,15.3,False,in_sample
2015-07-30,289,289.1029968261719,14.26,22.74,37.26,0.0,28.46,10.35,23.868904044747698,14.38,0.0,15.12,False,in_sample
2015-07-31,285,287.6960144042969,14.21,23.05,36.82,0.0,29.32,9.94,23.397700112847687,14.09,0.0,14.71,False,in_sample
